User_ID,Name,Summary,Specialities,Education,Preference,Location
01,Yustaf Kusuma,"Yustaf Kusuma memiliki spesialisasi di Pyhton, Machine Learning, Front-end Engineering dengan pendidikan di Institut Teknologi Sumatera. Dia tertarik pada pekerjaan sebagai Machine Learning Engineer, Data Engineer, AI Engineer. Saat ini berlokasi di Bandar Lampung.","Pyhton, Machine Learning, Front-end Engineering",Institut Teknologi Sumatera,"Machine Learning Engineer, Data Engineer, AI Engineer",Bandar Lampung
02,Siti Rahayu,"Siti Rahayu memiliki keahlian di UI/UX Design dan Full Stack Development. Lulusan Universitas Gadjah Mada, tertarik pada pekerjaan sebagai Front-end Developer, UI/UX Designer. Saat ini berlokasi di Yogyakarta.","UI/UX Design, Full Stack Development",Universitas Gadjah Mada,"Front-end Developer, UI/UX Designer",Yogyakarta
03,Irfan Santoso,"Irfan Santoso memiliki latar belakang di Data Science dan Big Data Analytics. Lulus dari ITB, berminat dalam pekerjaan sebagai Data Scientist, Big Data Engineer. Saat ini berlokasi di Jakarta.","Data Science, Big Data Analytics",Institut Teknologi Bandung,"Data Scientist, Big Data Engineer",Jakarta
04,Dewi Susanti,"Dewi Susanti memiliki keahlian di Mobile App Development dan Cloud Computing. Lulusan Universitas Indonesia, tertarik pada pekerjaan sebagai Mobile App Developer, Cloud Engineer. Saat ini berlokasi di Surabaya.","Mobile App Development, Cloud Computing",Universitas Indonesia,"Mobile App Developer, Cloud Engineer",Surabaya
05,Ahmad Pratama,"Ahmad Pratama adalah seorang ahli dalam bidang Cybersecurity. Latar belakang pendidikannya di Universitas Airlangga. Berminat dalam pekerjaan sebagai Cybersecurity Analyst. Saat ini berlokasi di Malang.","Cybersecurity",Universitas Airlangga,"Cybersecurity Analyst",Malang
06,Rini Wijayanti,"Rini Wijayanti memiliki spesialisasi di bidang Project Management dan Business Analysis. Lulus dari Universitas Diponegoro, tertarik pada pekerjaan sebagai Project Manager, Business Analyst. Saat ini berlokasi di Semarang.","Project Management, Business Analysis",Universitas Diponegoro,"Project Manager, Business Analyst",Semarang
07,Rizki Maulana,"Rizki Maulana adalah seorang Backend Developer dengan keahlian di Python dan Java. Lulus dari Universitas Brawijaya, berminat dalam pekerjaan sebagai Backend Engineer. Saat ini berlokasi di Batu.","Backend Development, Python, Java",Universitas Brawijaya,"Backend Engineer",Batu
08,Nia Fitriani,"Nia Fitriani memiliki pengalaman dalam UI/UX Design dan Creative Direction. Lulusan Universitas Padjadjaran, tertarik pada pekerjaan sebagai Creative Director, UI/UX Designer. Saat ini berlokasi di Bandung.","UI/UX Design, Creative Direction",Universitas Padjadjaran,"Creative Director, UI/UX Designer",Bandung
09,Arif Setiawan,"Arif Setiawan adalah seorang Full Stack Developer dengan keahlian di JavaScript dan React. Lulus dari Universitas Andalas, berminat dalam pekerjaan sebagai Full Stack Engineer. Saat ini berlokasi di Padang.","Full Stack Development, JavaScript, React",Universitas Andalas,"Full Stack Engineer",Padang
10,Dian Novita,"Dian Novita memiliki latar belakang di bidang Artificial Intelligence dan Machine Learning. Lulusan Universitas Negeri Malang, tertarik pada pekerjaan sebagai AI Researcher, Machine Learning Engineer. Saat ini berlokasi di Malang.","Artificial Intelligence, Machine Learning",Universitas Negeri Malang,"AI Researcher, Machine Learning Engineer",Malang
11,Arief Cahyono,"Arief Cahyono memiliki keahlian di Cloud Computing dan DevOps. Lulus dari Universitas Sebelas Maret, berminat dalam pekerjaan sebagai Cloud Engineer, DevOps Engineer. Saat ini berlokasi di Solo.","Cloud Computing, DevOps",Universitas Sebelas Maret,"Cloud Engineer, DevOps Engineer",Solo
12,Yuniarti Susanto,"Yuniarti Susanto memiliki latar belakang di bidang Data Analysis dan Business Intelligence. Lulusan Universitas Brawijaya, tertarik pada pekerjaan sebagai Data Analyst, BI Specialist. Saat ini berlokasi di Malang.","Data Analysis, Business Intelligence",Universitas Brawijaya,"Data Analyst, BI Specialist",Malang
13,Ilham Akbar,"Ilham Akbar adalah seorang Mobile App Developer dengan keahlian di Android dan iOS. Lulus dari IT Telkom, berminat dalam pekerjaan sebagai Mobile App Developer. Saat ini berlokasi di Bandung.","Mobile App Development, Android, iOS",Institut Teknologi Telkom,"Mobile App Developer",Bandung
14,Rina Mustika,"Rina Mustika memiliki keahlian di Front-end Development dan UI Design. Lulusan Universitas Diponegoro, tertarik pada pekerjaan sebagai Front-end Developer, UI Designer. Saat ini berlokasi di Semarang.","Front-end Development, UI Design",Universitas Diponegoro,"Front-end Developer, UI Designer",Semarang
15,Fikri Ramadhan,"Fikri Ramadhan adalah seorang Data Scientist dengan pengalaman di bidang Machine Learning. Lulus dari Universitas Gadjah Mada, berminat dalam pekerjaan sebagai Data Scientist, Machine Learning Engineer. Saat ini berlokasi di Yogyakarta.","Data Science, Machine Learning",Universitas Gadjah Mada,"Data Scientist, Machine Learning Engineer",Yogyakarta
16,Dita Anjani,"Dita Anjani memiliki spesialisasi di bidang UI/UX Design dan Graphic Design. Lulus dari Institut Seni Indonesia, tertarik pada pekerjaan sebagai UI/UX Designer, Graphic Designer. Saat ini berlokasi di Surakarta.","UI/UX Design, Graphic Design",Institut Seni Indonesia,"UI/UX Designer, Graphic Designer",Surakarta
17,Yoga Prasetyo,"Yoga Prasetyo adalah seorang Full Stack Developer dengan keahlian di Node.js dan React. Lulus dari Universitas Sanata Dharma, berminat dalam pekerjaan sebagai Full Stack Engineer. Saat ini berlokasi di Yogyakarta.","Full Stack Development, Node.js, React",Universitas Sanata Dharma,"Full Stack Engineer",Yogyakarta
18,Lina Astuti,"Lina Astuti memiliki latar belakang di bidang Cybersecurity dan Network Security. Lulus dari Universitas Indonesia, tertarik pada pekerjaan sebagai Cybersecurity Analyst, Network Security Engineer. Saat ini berlokasi di Jakarta.","Cybersecurity, Network Security",Universitas Indonesia,"Cybersecurity Analyst, Network Security Engineer",Jakarta
19,Andi Setiawan,"Andi Setiawan adalah seorang Backend Developer dengan keahlian di Java dan Spring Boot. Lulus dari Universitas Hasanuddin, berminat dalam pekerjaan sebagai Backend Engineer. Saat ini berlokasi di Makassar.","Backend Development, Java, Spring Boot",Universitas Hasanuddin,"Backend Engineer",Makassar
20,Desi Purnama,"Desi Purnama memiliki keahlian di Mobile App Development dan Kotlin. Lulusan Institut Teknologi Bandung, tertarik pada pekerjaan sebagai Mobile App Developer. Saat ini berlokasi di Bandung.","Mobile App Development, Kotlin",Institut Teknologi Bandung,"Mobile App Developer",Bandung
21,Budi Santoso,"Budi Santoso adalah seorang Sales Executive dengan pengalaman di bidang penjualan dan negosiasi. Lulus dari Universitas Trisakti, berminat dalam pekerjaan sebagai Sales Manager, Business Development. Saat ini berlokasi di Jakarta.","Sales, Negotiation",Universitas Trisakti,"Sales Manager, Business Development",Jakarta
22,Rina Susanti,"Rina Susanti memiliki latar belakang di bidang Manajemen Bisnis dan HR. Lulus dari Universitas Airlangga, tertarik pada pekerjaan sebagai HR Manager, Business Analyst. Saat ini berlokasi di Surabaya.","Business Management, HR",Universitas Airlangga,"HR Manager, Business Analyst",Surabaya
23,Agus Wijaya,"Agus Wijaya adalah seorang Akuntan dengan keahlian di bidang auditing dan perpajakan. Lulus dari Universitas Indonesia, berminat dalam pekerjaan sebagai Auditor, Tax Consultant. Saat ini berlokasi di Bandung.","Auditing, Taxation",Universitas Indonesia,"Auditor, Tax Consultant",Bandung
24,Maya Setiawan,"Maya Setiawan memiliki spesialisasi di bidang Public Relations dan Event Management. Lulusan Universitas Padjadjaran, tertarik pada pekerjaan sebagai PR Manager, Event Coordinator. Saat ini berlokasi di Bandung.","Public Relations, Event Management",Universitas Padjadjaran,"PR Manager, Event Coordinator",Bandung
25,Indra Pratama,"Indra Pratama adalah seorang Marketing Specialist dengan keahlian di bidang digital marketing dan brand management. Lulus dari Universitas Gadjah Mada, berminat dalam pekerjaan sebagai Digital Marketing Manager, Brand Strategist. Saat ini berlokasi di Yogyakarta.","Digital Marketing, Brand Management",Universitas Gadjah Mada,"Digital Marketing Manager, Brand Strategist",Yogyakarta
